keyword,title,description,link,pub_date,source
인공지능,"'AI' 전담 수석 생긴다... 李, 대통령실 조직 개편 단행",사진=연합뉴스 이재명 대통령은 6일 대통령실에 경제성장수석과 AI(인공지능) 수석을 두는 내용을 골자로 하는 대통령실 조직 개편을 단행했다. 강훈식 비서실장은 이날 브리핑에서 이 같은 내용이 담긴 개편안을 발표했다.... ,https://www.meconomynews.com/news/articleView.html?idxno=114066,"Fri, 06 Jun 2025 17:42:00 +0900",
인공지능,&quot;아바타 로봇·플라잉핸드 드론…인간 한계 넘는 '피지컬 AI' 온다&quot;,자동화시스템공동연구소는 서울대에서 ‘피지컬 인공지능(AI)’ 연구의 대표주자로 꼽힌다. 단순히 물리적인 작업을 수행하는 로봇·드론 개발을 넘어 AI를 접목해 ‘자율 조작’과 ‘원격 협업’을 고도화하는 데... ,https://n.news.naver.com/mnews/article/015/0005141461?sid=105,"Fri, 06 Jun 2025 17:39:00 +0900",
인공지능,"대통령실, 실용정부로 개편…정책실장 김용범·경제성장수석 하준경(종...","인공지능(AI) 3대 강국 등 성장 전략 및 미래 과제를 담당할 AI 미래기획수석실 설치, 업무 중복 등의 문제가 있던 국정과제비서관실과 정책조정비서관실은 통합했다. 지난 정부 사라진 여성가족비서관을... ",https://n.news.naver.com/mnews/article/421/0008299163?sid=100,"Fri, 06 Jun 2025 17:39:00 +0900",
인공지능,휴맥스·슈프리마·우리기술·바텍…벤처 37곳 배출한 '창업사관학교',"대표 사례로 꼽히는 곳은 비전 인공지능(AI) 전문기업 스누아이랩이다. 이 기업은 서울대 AI 전공 교수 6명, 서울대 기술지주, 삼성 출신 연구원들이 공동 설립한 딥테크 스타트업이다. 일본 물류 자동화 기업 다이후쿠... ",https://n.news.naver.com/mnews/article/015/0005141459?sid=105,"Fri, 06 Jun 2025 17:37:00 +0900",
인공지능,"李 대통령, 대통령실 조직 개편 단행…경제성장·AI 수석 신설",이재명 대통령이 대통령실에 경제성장수석과 AI(인공지능) 수석을 두는 내용의 대통령실 조직 개편을 단행했다. 강훈식 비서실장은 6일 용산 대통령실서 진행된 브리핑에서 대통령실 조직 개편안을 발표했다. 발표에... ,https://www.viva100.com/article/20250606500274,"Fri, 06 Jun 2025 17:36:00 +0900",
자율주행,[팩토리 팝콘] 사면초가에 빠진 車업계 &quot;개소세 인하 연장 해달라&quot;,현대차그룹이 미국 생산을 늘리는 상황에서 전기차·자율주행차 같은 미래 모빌리티를 연구하고 생산하는 시설은 반드시 한국에 유지할 수 있게 정부 차원의 도움이 있어야 한다는 뜻이다. 이를 위해 공장 신설 시... ,https://n.news.naver.com/mnews/article/009/0005504656?sid=103,"Fri, 06 Jun 2025 17:34:00 +0900",
자율주행,"삼성, 자율주행차 칩 개발 인피니온·NXP 공동 연구","삼성전자가 자율주행차 시대에 적극 대응하기 위해 글로벌 기업과 고성능 차량용 반도체 솔루션 공동 개발에 나섰다. 6일 트렌드포스에 따르면 삼성전자는 독일 인피니온, 네덜란드 NXP 등과 함께 차량용 반도체 개발에... ",https://n.news.naver.com/mnews/article/009/0005504654?sid=101,"Fri, 06 Jun 2025 17:34:00 +0900",
자율주행,2050년 서울과 화성 잇는 두 청춘의 로맨스,"자동차는 자율주행이 일상화되었고, 정보 검색과 실시간 속보는 도시 어디에서나 확인 가능한 것이 되었다. 그렇지만 결국 상상력은 현실을 초월하기 어렵다. 'RETRO', 복고 열풍이 정기적으로 밀물과 썰물 교차하듯... ",https://m.entertain.naver.com/article/047/0002476436,"Fri, 06 Jun 2025 17:26:00 +0900",
자율주행,'트럼프와 결별한 머스크' 테슬라 주가 14% 폭락…하루 새 206조 증발,"정치권과의 갈등은 머스크가 공들여온 로보택시(무인 자율주행차) 사업에도 큰 장애가 될 수 있다. 머스크는 미 연방의회에 자율주행 규제 완화 입법을 꾸준히 요구해왔으나, 트럼프와의 관계가 냉각되면 공화당의... ",https://www.polinews.co.kr/news/articleView.html?idxno=696516,"Fri, 06 Jun 2025 17:10:00 +0900",
자율주행,"[현장] 그래닛셰어즈 윌 린드 &quot;ETF로 개인투자자 선택지 다양화, 장기 테...","윌 린드 CEO는 &quot;인공지능, 전기차, 빅데이터, 자율주행 등 기술적 트렌드는 계속해서 관심을 끌 중요한 부분&quot;이라며 &quot;기술주 관련 수요는 장기적 관점에서도 계속 커질 것&quot;이라고 전망했다. 같은 맥락에서 최근 시장의... ",https://www.businesspost.co.kr/BP?command=article_view&num=398140,"Fri, 06 Jun 2025 17:08:00 +0900",
기후 변화,"포항시, ‘제30회 환경의 날’ 기념식 개최","행사장에는 포항환경학교, 포항시탄소중립지원센터, 포항시산림조합 등 10여 개 기관·단체가 참여한 체험 부스가 마련됐으며 기후변화 사진전, 기후재난 생존가방 체험, 플라스틱 재활용 키링 만들기, 탄소중립 메타버스... ",https://www.kbmaeil.com/article/20250606500092,"Fri, 06 Jun 2025 17:42:00 +0900",
기후 변화,"함평군, 산불 피해목 재활용...축산농가에 톱밥 116톤 무상 지원","이와 함께 군은 산불 발생 지역에 산수유나무, 단풍나무 등을 심어 산림을 회복하는 한편, 관광 사업 자원화에도 힘쓰는 등 기후변화 대응과 지역경제 활성화에도 이바지할 방침이다. 이상익 함평군수는 &quot;산림부산물과... ",http://www.koreareport.co.kr/news/articleView.html?idxno=37402,"Fri, 06 Jun 2025 17:40:00 +0900",
기후 변화,"삼성화재, 국내 최대 글로벌 보험 콘퍼런스 KIIC 개최","23개국 150개사 900여명 전문가 참여 사이버 리스크, 기후 변화 대응 등 논의 지난 4~5일 인천 영종도 인스파이어 리조트에서 열린 제 2회 글로벌 보험 컨퍼런스(KIIC)에서 정광민(왼쪽부터) 포스텍 교수, 오홍주... ",https://n.news.naver.com/mnews/article/016/0002481484?sid=101,"Fri, 06 Jun 2025 17:40:00 +0900",
기후 변화,"삼성화재, 글로벌 보험 컨퍼런스 KIIC 성료",그림) 기후 변화 대응 전략에 대해 발표했다. 오후 세션에서는 국가안보실 신용석 비서관 등 각계 전문가가 참석한 가운데 사이버 리스크와 기후 변화 대응을 주제로 토론이 이어졌다. 이문화 삼성화재... ,http://www.efnews.co.kr/news/articleView.html?idxno=120612,"Fri, 06 Jun 2025 17:34:00 +0900",
기후 변화,"삼성화재, 국내 최대 글로벌 보험 컨퍼런스 '제2회 KIIC' 개최","이어 글로벌 보험 브로커사 Aon의 Robert O'Connell은(에이온사의 로버트 오코넬) 사이버 보험을, 글로벌 재보험사 Munich Re의 Tobias Grimm은(뮌헨리의 토비아스 그림) 기후 변화 대응 전략에 대해 발표하며... ",http://www.4th.kr/news/articleView.html?idxno=2087641,"Fri, 06 Jun 2025 17:32:00 +0900",
블록체인,"이재명 대통령, 정책실장에 김용범 해시드오픈리서치 대표 임명","김 전 차관은 공직 퇴임 이후에는 글로벌 블록체인 투자사 해시드의 자회사 '해시드 오픈 리서치(HOR)' 대표로 활동하며, 디지털 자산과 블록체인 산업에 대한 제도적 기초를 연구하고 민관 간 정책 대화를 위한 플랫폼을... ",https://n.news.naver.com/mnews/article/015/0005141462?sid=101,"Fri, 06 Jun 2025 17:40:00 +0900",
블록체인,비트코인·이더리움 옵션 대규모 만기 도래…총 40억 달러 규모,"암호화폐 전문 매체 우블록체인(Wu Blockchain)에 따르면, 총 3.18억 달러에 달하는 3만 1,000개의 비트코인 옵션이 만기를 맞으며, 이들의 푸트/콜 비율은 0.71이다. 최대 고통지점(max pain point)은 10만 5천 달러로... ",https://www.tokenpost.kr/news/breaking/255116,"Fri, 06 Jun 2025 17:40:00 +0900",
블록체인,"日 메타플래닛, 5.4조 원 규모 비트코인 중심 증자 추진","일본 블록체인 기업 메타플래닛(Metaplanet)은 6일, 총 7,709억 엔(미화 약 54억 달러) 규모의 비트코인 중심 자금 조달 계획을 발표했다. 회사는 시장가보다 높은 가격에 발행되는 '무빙 스트라이크 워런트(Moving... ",https://www.tokenpost.kr/news/breaking/255114,"Fri, 06 Jun 2025 17:38:00 +0900",
