키워드,제목,출처,URL,발행일,내용
날씨,주말 곳곳 비 또는 ‘오락가락’ 소나기…따뜻한 날씨 계속,Khan.co.kr,https://www.khan.co.kr/article/202505151443001,2025-05-15T05:43:00Z,"서울 종로구 광화문광장 네거리에서 시민들이 쏟아지는 소나기에 발걸음을 재촉하고 있다. /성동훈 기자

주말 내내 전국 곳곳에 비가 내리겠다.

기상청은 이번 주말을 지나 다음 주 초까지 한반도 북쪽과 남쪽에 번갈아 저기압이 나타나며 곳곳에 비가 내리겠다고 15일 예보했다.

금요일인 16일 남쪽으로 저기압이 지나가며 제주도와 남부지방에 많은 비가 내리겠다.···"
날씨,"기상청 날씨예보, 더 세밀해지고 더 꼼꼼해진다",Zdnet.co.kr,https://zdnet.co.kr/view/?no=20250515132921,2025-05-15T04:29:21Z,"[지디넷코리아]기상청은 기존 12km 격자간격보다 상세해진 8km 격자간격의 고행상도 한국형수치예보모델(KIM·Korean Integrated Model)을 14일 정식 운영에 들어갔다고 밝혔다.수치예보모델은 대기 상태와 움직임을 슈퍼컴퓨터로 계산해 미래 날씨를 예측하는 소프트웨어다.한국형수치예보모델은 전 세계 기상을 예측하는 전지구수치예보모델로, 기상청이 2019년 세계 9번째로 자체 개발해 2020년부터 정식 운영 중이다. 기상청은 그간 예측 강수량 계산 …"
날씨,"코웨이, 아이콘 프로 정수기 출시",Zdnet.co.kr,https://zdnet.co.kr/view/?no=20250514234910,2025-05-14T14:49:10Z,"[지디넷코리아]종합 가전기업 코웨이는 터치 스크린으로 사용 편의성을 혁신한 '코웨이 아이콘 프로 정수기'를 출시했다고 14일 밝혔다.코웨이 아이콘 프로 정수기는 전면부 전체에 터치형 LCD 디스플레이를 적용해 직관적인 사용자 경험을 제공한다. 기존 버튼식 제품에서는 구현하기 어려웠던 다양한 정보 안내와 세부 시스템 제어가 손쉽게 가능해져 편의를 더했다.아이콘 프로 정수기는 사용자와 상황별로 맞춤 설정이 가능하다. 온수 온도는 5°C 단위로, 추출 용량은 10m…"
날씨,[오늘의 날씨]2025년 5월 15일 더위 한풀 꺾어 줄 상서로운 비,Khan.co.kr,https://www.khan.co.kr/article/202505142057015,2025-05-14T11:57:01Z,경향신문은 사원이 주인입니다. 권력과 자본에 속박되지 않고 독자가 궁금해하는 뉴스를 진실되게 전달합니다.
날씨,"구글, 여러 버그 수정된 안드로이드 16 베타 4.1 출시",Kbench.com,https://kbench.com/?q=node/267400,2025-05-14T03:38:54Z,"13일(현지시간) 구글이 안드로이드 16 베타 4.1 업데이트(BP22.250325.012)를 
출시했다.
이번 베타 업데이트는 일부 버그 수정에 초점을 맞췄다. 햅틱 
성능에 영향을 미치는 문제가 수정됐으며 4배 망원 카메라에서 4k 비디오 녹화에 
영향을 미치는 문제도 수정됐다.
이밖에 ▲날씨 지도가 사라지는 문제 ▲단일 탭으로 고정 잠금 
화면 바로가기가 트리거되는 문제 ▲마이크 표시기가 켜져 있는 문제 ▲NDK에서 오디오가 
재생되지 않는 문제 ▲지속적…"
에픽게임즈,"에픽게임즈, 발리스틱과 LEGO 포트나이트 브릭 라이프 사전 예약 오픈",Kbench.com,https://kbench.com/?q=node/267397,2025-05-14T03:16:58Z,"포트나이트와 언리얼 엔진의 개발사 에픽게임즈는 포트나이트의 확장 출시를 앞두고 사전 예약을 시작한다고 오늘 밝혔다. 6월부터 국내 포트나이트 플레이어들은 소셜 롤플레잉 게임인 LEGO 포트나이트 브릭 라이프와 1인칭 전술 5대5 슈팅 게임 발리스틱을 플레이할 수 있게 된다. 또한, 포트나이트는 최초로 원스토어에서도 제공된다. 두 게임의 출시는 각각 올해 초 서바이벌 크래프팅 어드벤처 게임 LEGO 포트나이트 오디세이의 글로벌 업데이트와 부활 요소가 더해진 빠른…"
에픽게임즈,"에픽게임즈 '포트나이트 배틀로얄', 첫 스타워즈 시즌 '갤럭시 배틀' 공개",Zdnet.co.kr,https://zdnet.co.kr/view/?no=20250502110558,2025-05-02T02:33:01Z,"[지디넷코리아]에픽게임즈는 인기 게임 ‘포트나이트 배틀로얄’에 첫 스타워즈 시즌과 함께 스타워즈 테마 콘텐츠인 ‘갤럭시 배틀’을 업데이트한다고 2일 밝혔다.이번 업데이트로 플레이어는 광선검, 블라스터, 엑스윙 등 스타워즈 시리즈의 대표적인 무기와 포스를 활용해 포트나이트 섬을 공격하는 팰퍼틴 황제의 군단을 상대한다.포트나이트: 갤럭시 배틀에는 스타워즈 시리즈의 상징적인 장소, 캐릭터, 무기, 의상 등이 추가된다. 신규 장소로는 수리 격납고가 있는 ‘퍼스트 오더…"
에픽게임즈,"에픽게임즈 ""AI 콘텐츠, 인간과 구분 어려워질 것”",Zdnet.co.kr,https://zdnet.co.kr/view/?no=20250501143841,2025-05-01T05:38:41Z,"[지디넷코리아]에픽게임즈의 세라 본 CPO와 킴 리브리 CTO는 생성형 인공지능(AI)의 급속한 발전에 따라, 향후 AI가 만든 콘텐츠를 인간이 제작한 것과 구별하기 어려워질 것이라고 경고했다.세라 본 에픽게임즈 최고제품책임자(CPO)와 킴 리브리 최고기술책임자(CTO)는 지난달 30일(현지시간) 미국에서 열린 ‘게임스비트 서밋 2024(GamesBeat Summit 2024)’에 참석해 이 같은 견해를 밝혔다.리브리 CTO는 “이제는 AI가 제작한 캐릭터와 …"
에픽게임즈,"에픽게임즈, 시작해요 트윈모션 & 언리얼 2025 웨비나 오는 23일 시작",Kbench.com,https://kbench.com/?q=node/266718,2025-04-21T03:40:23Z,"에픽게임즈의 한국법인 에픽게임즈 코리아(대표 박성철)는 시작해요 트윈모션 & 언리얼 2025를 오는 23일부터 시작한다고 21일 밝혔다. 시작해요 트윈모션 & 언리얼 2025는 트윈모션과 언리얼 엔진을 사용하는 것이 처음이거나 아직 익숙하게 다루지 못하는 초심자를 위한 튜토리얼 형식의 웨비나로, 오는 4월 23일부터 5월 28일까지 6주간 매주 수요일 오후 2시에 에픽 라운지에서 진행된다.이번 시작해요 트윈모션 & 언리얼 2025는 트윈모션과 언리얼 엔진을 활…"
김상욱,"'지지 선언' 후 이재명과 통화한 김상욱, 민주당 입당 임박?",Ohmynews.com,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003131226,2025-05-15T06:49:56Z,"국민의힘을 탈당한 김상욱 의원이 이재명 더불어민주당 대선 후보 지지 선언 이후 이재명 후보와 통화를 나눴다고 밝혔다.

구체적인 통화 내용을 공개하진 않았지만 김 의원이 앞서 이 후보를 공개적으로 지지하며 만남을 요청했고, 이 후보와 민주당도 환영의 뜻을 밝힌 만큼 김 의원의 민주당 입당이 임박한 것으로 보인다.

김상욱 ""이재명과 통화했다""... 회동 계획에 대해선 말 아껴

김 의원은 15일 이재명 후보가 지지 선언에 대한 화답으로 입당을 제안한 이후 와 …"
